_id,artist,title
dFX7EiatpeRoGhMYZ,['Rihanna'],Bitch Better Have My Money
S7rjwaeBuoQFsmheu,['David Wilcox'],Life Is Funky
CDsA7NGojoFSrwGht,['St. Barnabas Chapel Choir'],In the Sweet Bye and Bye
EgegDHedgDPTWwRHw,['Mat Kearney'],Ships in the Night
HNktmubLKMZbdb9fG,"['Gwen Stefani', 'Pharrell Williams']",Can I Have It Like That
EF8KsTkYdynigMQ8C,['Alborosie'],Still Blazing
dTAwdXF8ww3NdanTX,"['G-Dragon', '???']",Missing You
B4RFHseuc6ptG5sfH,"['Calvin Harris', 'Florence Welch']",Sweet Nothing
iZW5i7sFik8MYFP3o,['Ray Charles'],Let the Good Times Roll
eRwEzC5z7DbEHjjNx,['Lorde'],Yellow Flicker Beat
jdDhrbQC5udmpG2Pq,['Team Swedish'],Speak to Me
SKW49tLsAxGQXoyGQ,"['3LAU', 'Bright Lights', 'Dash Berlin']",Somehow
LnY2XP7FBrZzyK9Er,"['Ciara', 'Usher']",Turn It Up
AP4G8sCzQp5npWCnt,['Eddy K & Silvio Mora'],Loca con su tiguere
FBcP9zfnPS8gsE8rE,['Sade'],Smooth Operator
TCftsKhy29Qz7rJv8,['Sounds of Blackness'],God Cares
oizQtfFkbTibtJ2bD,['Sylvia Brooks'],Trouble
PGR38i8Cd9sSTiQXj,['Richie Campbell'],That's How We Roll
mGbvsxcpebGH2BkJ8,['Miss Li'],A Daughter or a Son
gxsqjfdhuJW2AYA73,['Josh Ritter'],The Curse
NLrR9GhnZGsKbJ3si,['Boney James'],Don't You Worry 'Bout A Thing
tN6LJbfTHAicvn7XD,['Knife Party'],LRAD
xBBsmPpx4Wvp7SLZe,['Van Halen'],Jump
mRQYGZgApAuA8pZCR,['Dygta'],Masih Mencintainya
yFHN4YbaWoRhe54ag,['DLG'],Me va a Extrañar
zzxPPScgahd3vS6k4,"['Mat Zo', 'Rachel K Collier']",Only for You (Estiva remix)
gMymgN7A2ASbZSvEJ,['Miss Kittin'],Only You
rDnFdqy6qup5EHNi8,['IAM'],"Demain, c’est loin"
64NB3Rzj5qbdRZRgD,['AKA'],Open Doors
yHsSwr6eMr9qjqYaQ,"['Cassidy', 'Game', 'Lil’ Flip']",State Your Name Gangsta (Dissin' T.I. & Memphis Bleek)
R3fKJiNKmxYcrD7vm,['Nick Colionne'],Got to Keep It Moving
dx3apy4JqQvensQWc,['David Gilmour'],No Way
KNgrc54pXTA5Cyxa9,['Barry White'],"You’re the First, the Last, My Everything"
p8LfLp2eH7x6aHk9S,['Kathy Mattea'],Lonesome Standard Time
S8K6cqbiKfogHb2AG,['Temple of the Dog'],Hunger Strike
qDXbWAQHtieTaSvki,['Jhené Aiko'],He Couldn't Kiss
zr2FrgHbkcCCLMzgn,"['Justin Bieber', 'will.i.am']",That Power
twhkRWEHcczGKh4Fw,"['Kid Ink', 'Meek Mill', 'Wale']",Bad Ass
D9CCHARpatnxKfwwg,['ABC'],Be Near Me
7F9tFFi3RoBJY4Gq6,"['Fatin', 'Mikha Angelo']",Kaulah Kamuku
4Zrab3Yhu3zNPj2Py,['Megan Mullally and Supreme Music Program'],Lonely at the Top
aw3e9WEYmq5udkZpE,['BIGBANG'],TONIGHT
fT56ssWrREehj3g4B,"['Jerry Douglas', 'Mumford & Sons', 'Paul Simon']",The Boxer
ZQQDp69Y7bK5XRooB,"['Akon', 'Dr. Dre', 'Snoop Dogg']",Kush
jFvnNNHq6STu7Trvf,['LS'],Je t'oublierai
qNuKekcT5aiRL2QzR,['T?Bone Walker'],I'm Waiting for Your Call
aqaLz9DPqvFkhSY7W,['Enrique Iglesias'],Turn the Night Up
zSrYcXDCFGSi86CGD,['Chris Isaak'],Wicked Game
P4nKtX2Wbp9qzMSQ2,['Royal Blood'],Blood Hands
MHmSW74kFTsHsSGQD,['Bear Grillz'],Praise It
nchL7esfXzYGWvhh2,['Jessie J'],L.O.V.E.
MhvvQEqFBf24R58K8,['Thousand Foot Krutch'],Untraveled Road
znK86dxCJEiYrqGnQ,['Chris Coco'],Albatross
2FsKbcmtGfcMEcTaa,['The Oak Ridge Boys'],Lead Me to That Rock
